  1.601300e+03  1.605900e+03  1.603600e+03  1.604800e+03  1.605500e+03  1.614100e+03  1.617700e+03  1.617300e+03  1.615100e+03  1.611800e+03
  1.606700e+03  1.603400e+03  1.597400e+03  1.594000e+03  1.590100e+03  1.585800e+03  1.581800e+03  1.576800e+03  1.575500e+03  1.569100e+03
  1.567700e+03  1.566000e+03  1.564800e+03  1.566500e+03  1.580300e+03  1.582100e+03  1.583100e+03  1.596000e+03  1.586300e+03  1.579200e+03
  1.582500e+03  1.595100e+03  1.599800e+03  1.590100e+03  1.590200e+03  1.583900e+03  1.589100e+03  1.590400e+03  1.592500e+03  1.591900e+03
  1.596900e+03  1.588800e+03  1.577500e+03  1.564700e+03  1.568700e+03  1.565400e+03  1.559000e+03  1.551700e+03  1.543800e+03  1.534100e+03
  1.527900e+03  1.524700e+03  1.520100e+03  1.521800e+03  1.518500e+03  1.509100e+03  1.510700e+03  1.502500e+03  1.497300e+03  1.495800e+03
  1.493500e+03  1.491600e+03  1.488600e+03  1.487000e+03  1.486000e+03  1.488100e+03  1.488400e+03  1.494300e+03  1.493300e+03  1.506800e+03
  1.507700e+03  1.489300e+03  1.490400e+03  1.503100e+03  1.492700e+03  1.483000e+03  1.494900e+03  1.501300e+03  1.494000e+03  1.491800e+03
  1.483600e+03  1.463300e+03  1.439800e+03  1.439900e+03  1.448900e+03  1.451000e+03  1.449500e+03  1.448500e+03  1.447500e+03  1.448400e+03
  1.448000e+03  1.448400e+03  1.451300e+03  1.448400e+03  1.447600e+03  1.447700e+03  1.447300e+03  1.447400e+03  1.447000e+03  1.446700e+03
  1.446600e+03  1.446700e+03  1.446700e+03  1.447300e+03  1.447400e+03  1.447600e+03  1.447900e+03  1.448200e+03  1.448500e+03  1.448400e+03
  1.446500e+03  1.448500e+03  1.446900e+03  1.446900e+03  1.446800e+03  1.444500e+03  1.446500e+03  1.448200e+03  1.463800e+03  1.483500e+03
  1.484600e+03  1.507600e+03  1.507100e+03  1.502100e+03  1.499200e+03  1.494400e+03  1.490300e+03  1.486500e+03  1.484000e+03  1.481100e+03
  1.480400e+03  1.480900e+03  1.480400e+03  1.476600e+03  1.484300e+03  1.490800e+03  1.502300e+03  1.512300e+03  1.516800e+03  1.524100e+03
  1.530700e+03  1.528900e+03  1.526300e+03  1.528200e+03  1.532500e+03  1.534800e+03  1.537000e+03  1.535300e+03  1.533400e+03  1.527200e+03
  1.526400e+03  1.527200e+03  1.529800e+03  1.533700e+03  1.538000e+03  1.542000e+03  1.551200e+03  1.558300e+03  1.551000e+03  1.546900e+03
  1.543200e+03  1.539300e+03  1.533300e+03  1.527600e+03  1.520400e+03  1.515600e+03  1.515100e+03  1.517200e+03  1.520200e+03  1.517400e+03
  1.520000e+03  1.526400e+03  1.527100e+03  1.531400e+03  1.531700e+03  1.533800e+03  1.535600e+03  1.537500e+03  1.541400e+03  1.547100e+03
  1.556400e+03  1.547900e+03  1.536700e+03  1.530100e+03  1.528700e+03  1.527500e+03  1.523700e+03  1.518700e+03  1.507500e+03  1.508900e+03
  1.518100e+03  1.530200e+03  1.537000e+03  1.536500e+03  1.527800e+03  1.521500e+03  1.515700e+03  1.507100e+03  1.498400e+03  1.488000e+03
  1.479800e+03  1.476900e+03  1.476700e+03  1.475300e+03  1.480000e+03  1.487700e+03  1.497400e+03  1.503400e+03  1.509600e+03  1.515800e+03
  1.567000e+03  1.565700e+03  1.574300e+03  1.580600e+03  1.580400e+03  1.585600e+03  1.597100e+03  1.606300e+03  1.606500e+03  1.606000e+03
  1.602300e+03  1.591400e+03  1.583000e+03  1.589600e+03  1.600200e+03  1.588500e+03  1.582200e+03  1.583000e+03  1.590200e+03  1.587300e+03
  1.575400e+03  1.562100e+03  1.561800e+03  1.563300e+03  1.568100e+03  1.559100e+03  1.557200e+03  1.561200e+03  1.562700e+03  1.570000e+03
  1.580700e+03  1.586600e+03  1.584400e+03  1.586300e+03  1.577300e+03  1.581200e+03  1.586200e+03  1.590300e+03  1.592300e+03  1.595100e+03
  1.602200e+03  1.609400e+03  1.609600e+03  1.600200e+03  1.596900e+03  1.596700e+03  1.598500e+03  1.596600e+03  1.593500e+03  1.595200e+03
  1.596800e+03  1.600700e+03  1.601100e+03  1.601100e+03  1.608900e+03  1.617000e+03  1.609800e+03  1.608700e+03  1.609800e+03  1.608400e+03
  1.608000e+03  1.610600e+03  1.602500e+03  1.596000e+03  1.589500e+03  1.584400e+03  1.580300e+03  1.580500e+03  1.576300e+03  1.573200e+03
  1.568800e+03  1.564600e+03  1.562600e+03  1.562500e+03  1.575500e+03  1.578900e+03  1.579100e+03  1.587900e+03  1.585700e+03  1.578400e+03
  1.581200e+03  1.591500e+03  1.599200e+03  1.589200e+03  1.583500e+03  1.581500e+03  1.584100e+03  1.582800e+03  1.584700e+03  1.587200e+03
  1.593000e+03  1.586200e+03  1.572200e+03  1.562500e+03  1.554600e+03  1.550000e+03  1.544500e+03  1.542100e+03  1.541100e+03  1.531600e+03
  1.526400e+03  1.525200e+03  1.528100e+03  1.530200e+03  1.538800e+03  1.521900e+03  1.509000e+03  1.502100e+03  1.510600e+03  1.508700e+03
  1.511300e+03  1.504700e+03  1.501600e+03  1.494300e+03  1.487400e+03  1.487000e+03  1.482400e+03  1.482900e+03  1.484600e+03  1.494600e+03
  1.497000e+03  1.491500e+03  1.478300e+03  1.490900e+03  1.489500e+03  1.474400e+03  1.481000e+03  1.490100e+03  1.484000e+03  1.490400e+03
  1.484900e+03  1.474500e+03  1.446300e+03  1.439900e+03  1.450500e+03  1.451000e+03  1.450300e+03  1.447900e+03  1.447800e+03  1.448000e+03
  1.448000e+03  1.448000e+03  1.447700e+03  1.450000e+03  1.446700e+03  1.447100e+03  1.447200e+03  1.447600e+03  1.447600e+03  1.446800e+03
  1.446600e+03  1.446500e+03  1.446300e+03  1.446900e+03  1.446900e+03  1.447100e+03  1.447600e+03  1.448200e+03  1.448300e+03  1.448200e+03
  1.444500e+03  1.449100e+03  1.447400e+03  1.447000e+03  1.446400e+03  1.447100e+03  1.444800e+03  1.446000e+03  1.453800e+03  1.474900e+03
  1.487100e+03  1.502500e+03  1.504800e+03  1.498800e+03  1.494100e+03  1.487900e+03  1.482600e+03  1.480300e+03  1.481400e+03  1.474200e+03
  1.476100e+03  1.476000e+03  1.476100e+03  1.478500e+03  1.487600e+03  1.498100e+03  1.506400e+03  1.514400e+03  1.520400e+03  1.525300e+03
  1.528900e+03  1.524800e+03  1.522700e+03  1.524700e+03  1.529100e+03  1.534000e+03  1.530800e+03  1.531600e+03  1.530900e+03  1.525100e+03
  1.524600e+03  1.522400e+03  1.526300e+03  1.532600e+03  1.537800e+03  1.541000e+03  1.546800e+03  1.554400e+03  1.552100e+03  1.548400e+03
  1.544400e+03  1.541200e+03  1.536300e+03  1.531400e+03  1.526000e+03  1.517800e+03  1.512300e+03  1.512800e+03  1.515500e+03  1.513000e+03
  1.518500e+03  1.523700e+03  1.528400e+03  1.532600e+03  1.528700e+03  1.527900e+03  1.529600e+03  1.530400e+03  1.530600e+03  1.534600e+03
  1.543600e+03  1.551000e+03  1.546700e+03  1.533300e+03  1.526400e+03  1.514000e+03  1.512500e+03  1.517500e+03  1.513800e+03  1.504500e+03
  1.510700e+03  1.520300e+03  1.531600e+03  1.539500e+03  1.534900e+03  1.525500e+03  1.514600e+03  1.510000e+03  1.500100e+03  1.492800e+03
  1.483100e+03  1.476100e+03  1.475300e+03  1.475600e+03  1.476800e+03  1.474500e+03  1.495800e+03  1.504000e+03  1.507600e+03  1.510300e+03
  1.578000e+03  1.571400e+03  1.570700e+03  1.573900e+03  1.577300e+03  1.583400e+03  1.591500e+03  1.599300e+03  1.602600e+03  1.597000e+03
  1.595000e+03  1.598100e+03  1.586100e+03  1.580200e+03  1.593300e+03  1.590400e+03  1.582100e+03  1.576400e+03  1.581200e+03  1.583500e+03
  1.580000e+03  1.569900e+03  1.559300e+03  1.559400e+03  1.568000e+03  1.558400e+03  1.556700e+03  1.557600e+03  1.559200e+03  1.570500e+03
  1.588700e+03  1.599400e+03  1.597700e+03  1.592000e+03  1.582400e+03  1.581300e+03  1.592900e+03  1.601000e+03  1.603400e+03  1.600400e+03
  1.601600e+03  1.604800e+03  1.611300e+03  1.607700e+03  1.599500e+03  1.596800e+03  1.599400e+03  1.595400e+03  1.591900e+03  1.593600e+03
  1.595100e+03  1.599800e+03  1.599700e+03  1.599000e+03  1.604100e+03  1.612900e+03  1.609800e+03  1.604400e+03  1.607300e+03  1.608400e+03
  1.611700e+03  1.613300e+03  1.608600e+03  1.602200e+03  1.594900e+03  1.589700e+03  1.585800e+03  1.588600e+03  1.587300e+03  1.585300e+03
  1.578200e+03  1.570600e+03  1.562600e+03  1.561500e+03  1.565600e+03  1.575600e+03  1.575500e+03  1.587200e+03  1.585100e+03  1.577400e+03
  1.578700e+03  1.584000e+03  1.590400e+03  1.594000e+03  1.585100e+03  1.579900e+03  1.580400e+03  1.582900e+03  1.586500e+03  1.588400e+03
  1.592600e+03  1.591600e+03  1.578400e+03  1.567800e+03  1.558600e+03  1.560300e+03  1.554200e+03  1.546100e+03  1.535700e+03  1.531900e+03
  1.537900e+03  1.540600e+03  1.541400e+03  1.539000e+03  1.541600e+03  1.540100e+03  1.531100e+03  1.527200e+03  1.529800e+03  1.529900e+03
  1.526000e+03  1.513900e+03  1.503900e+03  1.493700e+03  1.487700e+03  1.488200e+03  1.483400e+03  1.479100e+03  1.480600e+03  1.482100e+03
  1.485500e+03  1.478400e+03  1.472400e+03  1.476500e+03  1.475100e+03  1.470300e+03  1.472200e+03  1.473500e+03  1.471600e+03  1.478800e+03
  1.480100e+03  1.475600e+03  1.450400e+03  1.440000e+03  1.447200e+03  1.450200e+03  1.448100e+03  1.448100e+03  1.447900e+03  1.447400e+03
  1.447900e+03  1.447600e+03  1.447300e+03  1.450600e+03  1.446700e+03  1.447100e+03  1.446800e+03  1.447300e+03  1.446800e+03  1.446600e+03
  1.446500e+03  1.446600e+03  1.446900e+03  1.446900e+03  1.446800e+03  1.446700e+03  1.447700e+03  1.448000e+03  1.448500e+03  1.448600e+03
  1.447500e+03  1.448700e+03  1.446700e+03  1.447500e+03  1.448900e+03  1.450100e+03  1.449900e+03  1.449800e+03  1.453000e+03  1.466800e+03
  1.484900e+03  1.500000e+03  1.503300e+03  1.495000e+03  1.486500e+03  1.484700e+03  1.476900e+03  1.472700e+03  1.470800e+03  1.472400e+03
  1.473900e+03  1.476100e+03  1.487400e+03  1.505100e+03  1.506000e+03  1.510000e+03  1.508800e+03  1.511700e+03  1.516100e+03  1.520400e+03
  1.524600e+03  1.521500e+03  1.521100e+03  1.525000e+03  1.530200e+03  1.528500e+03  1.522600e+03  1.524500e+03  1.523600e+03  1.520200e+03
  1.521400e+03  1.519700e+03  1.525000e+03  1.528400e+03  1.533900e+03  1.537800e+03  1.542200e+03  1.549100e+03  1.549700e+03  1.547200e+03
  1.543400e+03  1.538600e+03  1.533500e+03  1.529300e+03  1.526500e+03  1.521300e+03  1.515800e+03  1.509900e+03  1.510600e+03  1.510500e+03
  1.514000e+03  1.521700e+03  1.524600e+03  1.529400e+03  1.528600e+03  1.525700e+03  1.525400e+03  1.525100e+03  1.524800e+03  1.528000e+03
  1.535600e+03  1.543600e+03  1.543800e+03  1.538800e+03  1.531000e+03  1.524000e+03  1.508400e+03  1.509200e+03  1.500600e+03  1.503500e+03
  1.516000e+03  1.519700e+03  1.525600e+03  1.533000e+03  1.535400e+03  1.528100e+03  1.517100e+03  1.503800e+03  1.497700e+03  1.490900e+03
  1.485500e+03  1.475900e+03  1.474500e+03  1.475500e+03  1.475600e+03  1.476300e+03  1.489400e+03  1.492700e+03  1.499600e+03  1.500900e+03
  1.589300e+03  1.588100e+03  1.577200e+03  1.574600e+03  1.576700e+03  1.582400e+03  1.591100e+03  1.600800e+03  1.603300e+03  1.599800e+03
  1.591100e+03  1.588500e+03  1.591300e+03  1.578900e+03  1.582300e+03  1.594100e+03  1.593900e+03  1.581600e+03  1.571400e+03  1.578000e+03
  1.576200e+03  1.566200e+03  1.557400e+03  1.557900e+03  1.565100e+03  1.564700e+03  1.558100e+03  1.557300e+03  1.561200e+03  1.568500e+03
  1.578900e+03  1.592900e+03  1.606000e+03  1.606200e+03  1.591500e+03  1.583100e+03  1.591300e+03  1.604900e+03  1.610800e+03  1.611100e+03
  1.613700e+03  1.611200e+03  1.609300e+03  1.611800e+03  1.607500e+03  1.600900e+03  1.594500e+03  1.591900e+03  1.591000e+03  1.593100e+03
  1.595500e+03  1.602800e+03  1.601400e+03  1.598200e+03  1.602600e+03  1.609600e+03  1.604700e+03  1.603100e+03  1.610200e+03  1.614300e+03
  1.618500e+03  1.613900e+03  1.605700e+03  1.596600e+03  1.591300e+03  1.588600e+03  1.591100e+03  1.588700e+03  1.580900e+03  1.578300e+03
  1.576800e+03  1.571500e+03  1.568500e+03  1.560800e+03  1.563200e+03  1.571700e+03  1.571700e+03  1.585300e+03  1.592500e+03  1.582900e+03
  1.575400e+03  1.578900e+03  1.589300e+03  1.589800e+03  1.580300e+03  1.579800e+03  1.588000e+03  1.592100e+03  1.596500e+03  1.595400e+03
  1.590600e+03  1.585200e+03  1.574700e+03  1.573300e+03  1.570300e+03  1.563700e+03  1.565300e+03  1.558700e+03  1.545000e+03  1.540800e+03
  1.554000e+03  1.557000e+03  1.547300e+03  1.536800e+03  1.534700e+03  1.538300e+03  1.535900e+03  1.532000e+03  1.524200e+03  1.523200e+03
  1.527100e+03  1.513800e+03  1.498100e+03  1.492600e+03  1.499400e+03  1.498300e+03  1.493300e+03  1.488700e+03  1.481300e+03  1.479600e+03
  1.477300e+03  1.473000e+03  1.469400e+03  1.464900e+03  1.464400e+03  1.462700e+03  1.461000e+03  1.457400e+03  1.460700e+03  1.460600e+03
  1.458000e+03  1.454700e+03  1.450100e+03  1.438900e+03  1.450200e+03  1.449100e+03  1.448900e+03  1.446800e+03  1.447000e+03  1.445700e+03
  1.447300e+03  1.447300e+03  1.447100e+03  1.445300e+03  1.447200e+03  1.446900e+03  1.446800e+03  1.447200e+03  1.446600e+03  1.446600e+03
  1.446200e+03  1.446200e+03  1.446200e+03  1.446300e+03  1.446300e+03  1.447100e+03  1.447800e+03  1.448500e+03  1.449400e+03  1.448300e+03
  1.447700e+03  1.448700e+03  1.447800e+03  1.447400e+03  1.447100e+03  1.446800e+03  1.445800e+03  1.447400e+03  1.444700e+03  1.465400e+03
  1.481600e+03  1.490500e+03  1.505700e+03  1.495200e+03  1.481700e+03  1.477300e+03  1.472300e+03  1.468700e+03  1.470000e+03  1.479900e+03
  1.484800e+03  1.489500e+03  1.490700e+03  1.497800e+03  1.509000e+03  1.517700e+03  1.514300e+03  1.511900e+03  1.513100e+03  1.516500e+03
  1.521300e+03  1.520800e+03  1.520400e+03  1.520200e+03  1.525100e+03  1.524300e+03  1.516900e+03  1.516800e+03  1.517700e+03  1.518600e+03
  1.515900e+03  1.519000e+03  1.523600e+03  1.529000e+03  1.533400e+03  1.535300e+03  1.538200e+03  1.543500e+03  1.547000e+03  1.545600e+03
  1.542700e+03  1.538000e+03  1.534700e+03  1.531300e+03  1.526800e+03  1.521100e+03  1.518200e+03  1.511300e+03  1.507200e+03  1.506000e+03
  1.509500e+03  1.519300e+03  1.521900e+03  1.523000e+03  1.525500e+03  1.523700e+03  1.522400e+03  1.522900e+03  1.520800e+03  1.522300e+03
  1.528400e+03  1.537300e+03  1.539900e+03  1.535300e+03  1.534500e+03  1.522300e+03  1.510100e+03  1.498900e+03  1.509600e+03  1.510900e+03
  1.513900e+03  1.519900e+03  1.525900e+03  1.527700e+03  1.529900e+03  1.524800e+03  1.516800e+03  1.507800e+03  1.491200e+03  1.486400e+03
  1.481600e+03  1.476400e+03  1.473800e+03  1.474800e+03  1.475800e+03  1.475500e+03  1.476400e+03  1.480800e+03  1.484900e+03  1.493800e+03
  1.605000e+03  1.601500e+03  1.590300e+03  1.585300e+03  1.579100e+03  1.578400e+03  1.582400e+03  1.589000e+03  1.592200e+03  1.592100e+03
  1.589000e+03  1.580100e+03  1.582100e+03  1.576300e+03  1.577900e+03  1.589700e+03  1.594400e+03  1.587700e+03  1.573700e+03  1.567200e+03
  1.567400e+03  1.564400e+03  1.554000e+03  1.558300e+03  1.566200e+03  1.558600e+03  1.555200e+03  1.557000e+03  1.563500e+03  1.568900e+03
  1.572300e+03  1.579900e+03  1.591300e+03  1.606800e+03  1.601500e+03  1.590000e+03  1.592000e+03  1.593400e+03  1.599300e+03  1.605100e+03
  1.616100e+03  1.615800e+03  1.607500e+03  1.602700e+03  1.601700e+03  1.599900e+03  1.592000e+03  1.591200e+03  1.590800e+03  1.595600e+03
  1.599100e+03  1.608500e+03  1.604600e+03  1.598300e+03  1.605100e+03  1.615400e+03  1.608300e+03  1.601700e+03  1.601100e+03  1.604700e+03
  1.610800e+03  1.614600e+03  1.607100e+03  1.602800e+03  1.600000e+03  1.597100e+03  1.595500e+03  1.590400e+03  1.584300e+03  1.578500e+03
  1.579300e+03  1.575600e+03  1.565000e+03  1.560800e+03  1.561300e+03  1.567600e+03  1.568300e+03  1.582900e+03  1.589100e+03  1.590400e+03
  1.579900e+03  1.574200e+03  1.587700e+03  1.590600e+03  1.577300e+03  1.577700e+03  1.584500e+03  1.592900e+03  1.597800e+03  1.599900e+03
  1.598000e+03  1.593400e+03  1.589100e+03  1.588700e+03  1.581600e+03  1.573900e+03  1.563100e+03  1.553100e+03  1.551000e+03  1.558100e+03
  1.556500e+03  1.559500e+03  1.553500e+03  1.543000e+03  1.534800e+03  1.528300e+03  1.526500e+03  1.528700e+03  1.517000e+03  1.510400e+03
  1.507500e+03  1.501200e+03  1.497300e+03  1.506500e+03  1.518300e+03  1.507200e+03  1.506000e+03  1.501500e+03  1.482900e+03  1.475600e+03
  1.475500e+03  1.468900e+03  1.482500e+03  1.475800e+03  1.465900e+03  1.466200e+03  1.466400e+03  1.460000e+03  1.452500e+03  1.456300e+03
  1.454600e+03  1.448700e+03  1.450700e+03  1.438900e+03  1.444400e+03  1.449200e+03  1.447900e+03  1.447700e+03  1.446100e+03  1.445600e+03
  1.447600e+03  1.447300e+03  1.447400e+03  1.448100e+03  1.447100e+03  1.446600e+03  1.446700e+03  1.446700e+03  1.446300e+03  1.446400e+03
  1.446200e+03  1.446000e+03  1.446000e+03  1.446100e+03  1.446000e+03  1.447300e+03  1.447400e+03  1.448700e+03  1.449600e+03  1.443900e+03
  1.443900e+03  1.448400e+03  1.447900e+03  1.448200e+03  1.447000e+03  1.446800e+03  1.445900e+03  1.446000e+03  1.444700e+03  1.472300e+03
  1.480100e+03  1.478100e+03  1.499800e+03  1.496700e+03  1.483400e+03  1.474700e+03  1.469900e+03  1.467900e+03  1.471400e+03  1.479700e+03
  1.488100e+03  1.491800e+03  1.496600e+03  1.502600e+03  1.509100e+03  1.512400e+03  1.506600e+03  1.507000e+03  1.511600e+03  1.515800e+03
  1.518900e+03  1.518200e+03  1.514000e+03  1.515000e+03  1.519200e+03  1.520800e+03  1.516100e+03  1.508400e+03  1.513500e+03  1.514300e+03
  1.513700e+03  1.516000e+03  1.519900e+03  1.524000e+03  1.527600e+03  1.532500e+03  1.536500e+03  1.541100e+03  1.546100e+03  1.545100e+03
  1.543100e+03  1.538600e+03  1.534000e+03  1.530700e+03  1.528600e+03  1.527000e+03  1.524300e+03  1.517900e+03  1.508200e+03  1.504400e+03
  1.507500e+03  1.511800e+03  1.515500e+03  1.515900e+03  1.518500e+03  1.520100e+03  1.518500e+03  1.520200e+03  1.520500e+03  1.518300e+03
  1.523200e+03  1.532700e+03  1.536400e+03  1.531000e+03  1.535600e+03  1.531400e+03  1.516900e+03  1.494200e+03  1.507100e+03  1.508800e+03
  1.510300e+03  1.515000e+03  1.517100e+03  1.519500e+03  1.518200e+03  1.514600e+03  1.511900e+03  1.504500e+03  1.491400e+03  1.481500e+03
  1.477600e+03  1.474900e+03  1.473400e+03  1.474300e+03  1.474900e+03  1.474600e+03  1.477500e+03  1.488700e+03  1.490100e+03  1.486900e+03
  1.603300e+03  1.606900e+03  1.604500e+03  1.601800e+03  1.590800e+03  1.589600e+03  1.585400e+03  1.590700e+03  1.592800e+03  1.590800e+03
  1.587200e+03  1.581500e+03  1.575400e+03  1.573000e+03  1.574600e+03  1.584800e+03  1.583900e+03  1.582500e+03  1.581200e+03  1.576300e+03
  1.563600e+03  1.559100e+03  1.551800e+03  1.556400e+03  1.561700e+03  1.554300e+03  1.552800e+03  1.564900e+03  1.576700e+03  1.584000e+03
  1.584700e+03  1.584900e+03  1.585600e+03  1.595300e+03  1.605500e+03  1.598900e+03  1.593500e+03  1.591200e+03  1.596300e+03  1.603700e+03
  1.611600e+03  1.619600e+03  1.616200e+03  1.610300e+03  1.601500e+03  1.597000e+03  1.593600e+03  1.591300e+03  1.596800e+03  1.604100e+03
  1.607800e+03  1.607600e+03  1.601900e+03  1.596400e+03  1.606300e+03  1.616400e+03  1.618300e+03  1.610800e+03  1.598600e+03  1.598900e+03
  1.607200e+03  1.612800e+03  1.615500e+03  1.611000e+03  1.607000e+03  1.600500e+03  1.595400e+03  1.585800e+03  1.582700e+03  1.585300e+03
  1.582500e+03  1.576200e+03  1.571500e+03  1.561100e+03  1.559700e+03  1.564000e+03  1.562200e+03  1.568600e+03  1.582900e+03  1.585400e+03
  1.575400e+03  1.569400e+03  1.579100e+03  1.583000e+03  1.573500e+03  1.579400e+03  1.589000e+03  1.593800e+03  1.589900e+03  1.590600e+03
  1.593100e+03  1.596300e+03  1.600800e+03  1.601200e+03  1.594300e+03  1.579400e+03  1.564200e+03  1.564200e+03  1.557000e+03  1.563700e+03
  1.566500e+03  1.566000e+03  1.562100e+03  1.553300e+03  1.547200e+03  1.536900e+03  1.521100e+03  1.517300e+03  1.515100e+03  1.507000e+03
  1.503100e+03  1.500300e+03  1.502600e+03  1.521200e+03  1.523800e+03  1.521200e+03  1.513400e+03  1.499700e+03  1.486200e+03  1.477900e+03
  1.474300e+03  1.480800e+03  1.496500e+03  1.493400e+03  1.477600e+03  1.477400e+03  1.473500e+03  1.464400e+03  1.470400e+03  1.461000e+03
  1.456300e+03  1.455600e+03  1.452100e+03  1.448600e+03  1.438900e+03  1.438900e+03  1.448500e+03  1.447800e+03  1.447000e+03  1.445500e+03
  1.447800e+03  1.447400e+03  1.447000e+03  1.447100e+03  1.449900e+03  1.446600e+03  1.446500e+03  1.446600e+03  1.446200e+03  1.446000e+03
  1.446000e+03  1.445800e+03  1.445800e+03  1.446000e+03  1.445800e+03  1.447200e+03  1.447400e+03  1.448400e+03  1.445400e+03  1.448800e+03
  1.448100e+03  1.448100e+03  1.447300e+03  1.448800e+03  1.444000e+03  1.447300e+03  1.447200e+03  1.443500e+03  1.448200e+03  1.466300e+03
  1.472200e+03  1.477500e+03  1.487100e+03  1.489600e+03  1.483600e+03  1.472700e+03  1.467000e+03  1.466500e+03  1.471600e+03  1.480700e+03
  1.493300e+03  1.500500e+03  1.504900e+03  1.509500e+03  1.513900e+03  1.514100e+03  1.504400e+03  1.497200e+03  1.507500e+03  1.511800e+03
  1.516500e+03  1.516200e+03  1.513400e+03  1.511700e+03  1.518300e+03  1.516000e+03  1.514000e+03  1.504600e+03  1.507600e+03  1.510100e+03
  1.513000e+03  1.516100e+03  1.519800e+03  1.523100e+03  1.526200e+03  1.529900e+03  1.534700e+03  1.540400e+03  1.549100e+03  1.546600e+03
  1.545500e+03  1.541500e+03  1.537300e+03  1.534100e+03  1.532500e+03  1.530700e+03  1.528100e+03  1.521500e+03  1.513300e+03  1.504300e+03
  1.503000e+03  1.503400e+03  1.504900e+03  1.505100e+03  1.508800e+03  1.516200e+03  1.513800e+03  1.516600e+03  1.514800e+03  1.516400e+03
